Hectare,Shift,Date,Anonymized Sighter,Sighter Observed Weather Data,Litter,Litter Notes,Other Animal Sightings,Hectare Conditions,Hectare Conditions Notes,Number of sighters,Number of Squirrels,Total Time of Sighting,Temperature Celsius
33D,AM,10172018,40,"51º F, clear, sunny, breezy",,,Humans,Calm,,1,9,20.0,10.555555555555555
33E,AM,10142018,10,"50º F, mostly sunny",,,"Humans, Dogs, Birds, Humans playing tennis",Calm,Except the tennis court was loud,1,13,20.0,10.0
33E,PM,10122018,250,"61º F, sunny, windy",Some,,"Humans, Dogs, Sparrows, Woodpecker",Busy,,1,9,21.0,16.11111111111111
33F,PM,10122018,19,"60º F, sunny, clear",,,"Humans, Dogs, Warbler (Internet says magnolia warbler), Unknown grey/brown bird",Calm,,1,6,27.0,15.555555555555555
33F,AM,10082018,233,"65º F, drizzling",,,"Humans, Dogs, blue jay",Calm,,1,2,25.0,18.333333333333332
33G,PM,10062018,41,Calm,Some,,,Calm,,1,2,20.0,
33G,AM,10132018,145,"50º F, light rain",,,"Humans, Dogs, Small birds",Busy,,1,3,22.0,10.0
33H,AM,10192018,114,"46º F, Sunny, Breezy",,,"Humans, Dogs",Calm,,1,2,20.0,7.777777777777778
33H,PM,10122018,248,"61º F, clear, breezy",Some,,"Humans, Hawks, Dogs",Busy,,1,0,25.0,16.11111111111111
33I,PM,10062018,81,"65º F, drizzling",Some,,"Humans, Dogs",Calm,,1,9,25.0,18.333333333333332
33I,AM,10082018,233,"66º F, Drizzly",Some,,"Humans, Dogs, Rat",Calm,,1,5,30.0,18.88888888888889
34A,AM,10122018,104,"59º F, windy, sunny",,,"Humans, Dogs, Pigeons, Birds (Assorted)",Calm,,1,3,25.0,15.0
34A,PM,10132018,171,"60º F (?), partly cloudy",,,"Humans, Dogs",Calm,,1,5,21.0,15.555555555555555
34B,PM,10072018,81,"78º F, Cloudy",Some,,"Humans, Dogs",Busy,,1,1,30.0,25.555555555555557
34C,PM,10122018,77,"61º F, sunny, light breeze",,,"Humans, Dogs",Calm,"People on path, not in fields",1,4,23.0,16.11111111111111
34C,AM,10072018,154,"70º F, Overcast",,,,Calm,,1,2,22.0,21.11111111111111
34D,PM,10072018,1,"80º F, Humid. Overcast.",,,"Humans, Dogs",Busy,,1,3,26.0,26.666666666666668
34E,PM,10062018,212,"65º F, Drizzle",,,"Humans, Dogs, Falcons, Small birds",Calm,,1,2,25.0,18.333333333333332
34E,AM,10182018,247,"45º F, Brisk",,,,,,1,0,20.0,7.222222222222222
34F,AM,10072018,10,"70º F, Overcast",,,"Humans, Dogs, Butterflies, Birds with red chest",Calm,,1,1,20.0,21.11111111111111
34F,PM,10122018,35,"clear blue sky, breezy, getting cold",Some,,"Humans, Dogs",Calm,,1,1,30.0,
34G,PM,10062018,46,drizzling,Some,,"Humans, Dogs, Many Small birds",Calm,,1,2,20.0,
34G,AM,10182018,60,,,,,,,1,0,,
34H,PM,10062018,46,sprinkling,Some,,"Humans, Dogs, Children in costume",Calm,,1,7,20.0,
34H,AM,10072018,237,"76º F, Cloudy",Some,,"Humans, Dogs, Pigeons, Robins, Woodpeckers",Busy,,1,1,25.0,24.444444444444443
34I,PM,10102018,42,77-80º F,Some,,,Calm,,1,7,47.0,26.666666666666668
34I,AM,10122018,114,"59º F, misty, windy",Some,,Humans,Busy,,1,4,20.0,15.0
35A,AM,10142018,10,"50º F, mostly sunny",,,"Humans, Dogs, Birds",,Some dogs off leashes next to roads,1,8,22.0,10.0
35A,PM,10132018,81,"54º F, partly cloudy",,,"Humans, Dogs",Calm,,1,12,20.0,12.222222222222221
35B,PM,10132018,45,"56° F, Partly Cloudy",,,"Humans, Dogs, Rats, Ducks, Canada Geese",Calm,Foot traffic on the path,1,7,28.0,13.333333333333334
35B,AM,10102018,223,"73º F, Cloud/Overcast, beginning to clear, humid",,,"Humans, Dogs, Sparrows",Calm,,1,4,22.0,22.77777777777778
35C,AM,10072018,209,"70º F, Overcast",,,"Humans, Dogs",Busy,,1,6,21.0,21.11111111111111
35C,PM,10132018,248,"56° F, Partly Cloudy, Breeze",,,"Humans, Dogs",Busy,,1,8,23.0,13.333333333333334
35D,AM,10192018,186,"45º F, Sunny, Windy",,,"Humans, Dogs, Birds, No Pigeons",Busy,"Chainsaw in distance, park golf carts zipping around, joggers",1,2,20.0,7.222222222222222
35D,PM,10132018,258,,,,,,,1,9,23.0,
35E,PM,10062018,35,"68º F, Overcast Misty",Some,,"Humans, Dogs",Busy,,1,7,30.0,20.0
35E,AM,10202018,114,"55º F, Overcast, Breezy",Some,,"Humans, Hawks, Dogs",Calm,,1,4,21.0,12.777777777777779
35F,PM,10122018,19,"61º F, sunny, clear",,,"Humans, Hawks, Dogs, Blue jay",Calm,,1,3,27.0,16.11111111111111
35F,AM,10072018,237,"74º F, Cloudy",Some,,"Humans, Dogs",Busy,,1,1,1.0,23.333333333333332
35G,AM,10072018,10,"70º F, Overcast",Some,,"Humans, Dogs, Birds.",Busy,,1,2,20.0,21.11111111111111
35G,PM,10062018,196,64 F Cloudy & misty,,,,Moderate,,1,1,20.0,
35H,AM,10132018,61,"49º F, light rain",,,"Humans, Dogs",Calm,,1,2,23.0,9.444444444444445
35H,PM,10122018,248,"61º F, clear sky, breezy",,,"Humans, Dogs",Busy,,1,0,25.0,16.11111111111111
35I,PM,10062018,41,"68º F, misty, humid",Some,,"Humans, Dogs, Field mouse, Chipmunk",Calm,"Hilly, rocky terrain",1,2,20.0,20.0
35I,AM,10132018,145,"50º F, light rain",Some,,"Humans, Dogs, Small birds",Calm,"Calm in hectare, but cars on [road]",1,1,23.0,10.0
36A,AM,10182018,2,"45º F, Brisk, Clear",,,"Humans, Dogs, Birds, Sparrows",Calm,,1,2,23.0,7.222222222222222
36A,PM,10132018,243,"56º F, mostly sunny, very slight breeze",Some,,"Humans, Dogs, Pigeons, Chipmunk (?), Crickets",Busy,Busy (bypassers),1,9,67.0,13.333333333333334
36B,AM,10132018,41,"50º F, rainy",Some,,"Humans, Dogs, Ducks",Calm,,1,4,23.0,10.0
36B,PM,10132018,81,"54º F, partly cloudy",,,"Humans, Birds (lots of screeching, not sure what kind of birds)",Calm,,1,5,20.0,12.222222222222221
36C,PM,10132018,45,"56° F, Partly Cloudy",,,"Humans, Dogs, Dogs (on path), Ducks & Geese (in pool)","Calm, Busy",Busy on West Dr,1,6,25.0,13.333333333333334
36C,AM,10142018,243,"50º F, Calm, Fair, Sunny",,,"Humans, Birds","Calm, Busy","Calm in woods, busy outside with fund walk",1,4,40.0,10.0
36D,PM,10072018,1,"81º F, Humid. Overcast.",Some,,"Humans, Dogs, Turtle, Chipmunks",Calm,,1,2,32.0,27.22222222222222
36D,AM,10072018,209,"70º F, Overcast",Some,,"Humans, Dogs, Chipmunks",Calm,,1,1,34.0,21.11111111111111
36E,AM,10132018,41,"50º F, rainy",,,"Humans, Dogs, Chipmunk",Moderate,Lots of runners,1,3,20.0,10.0
36E,PM,10122018,77,"61º F, sunny, light breeze",Some,,"Humans, Dogs, Rat",Calm,People on path,1,2,25.0,16.11111111111111
36F,PM,10122018,35,"61º F, no clouds, clear sky, breeze",,,"Humans, Robin",Busy,,1,7,25.0,16.11111111111111
36F,AM,10172018,183,"50º F, sunny, clear",,,"Humans, Dogs",Calm,Squeaky toys,1,5,20.0,10.0
36G,AM,10182018,60,,,,,,,1,0,,
36G,PM,10122018,250,"61º F, sunny, windy",Some,,"Humans, Dogs, Pigeons, Robins",Busy,,1,2,20.0,16.11111111111111
36H,PM,10082018,104,"66º F, foggy, drizzly",,,"Humans, Hawks, Dogs",Busy,,1,2,40.0,18.88888888888889
36H,AM,10102018,264,"72º F, Mostly cloudy, calm",,,"Dogs, lots of Blue jays & Gackels",Calm,,1,2,26.0,22.22222222222222
36I,AM,10172018,183,"50º F, sunny, clear",Some,,"Humans, Dogs, Many song birds: Wrens, Finches, Blue jays, Mourning dove",Calm,Traffic noises nearby,1,8,23.0,10.0
36I,PM,10072018,183,"81º F, partly cloudy. Humid",,,"Humans, Dogs, Blue jays. Robins, Sparrows",Busy,,1,13,30.0,27.22222222222222
37A,AM,10122018,248,"59º F, partly cloudy, breeze",,,"Morning Dove, Crows",Calm,,1,1,23.0,15.0
37B,AM,10182018,120,"45º F, Clear, Cold",,,"Humans, Dogs, Birds",Calm,,1,6,25.0,7.222222222222222
37B,PM,10132018,128,"55° F, mostly cloudy",,,Dogs,Calm,,1,5,25.0,12.777777777777779
37C,PM,10132018,242,"55° F, Mostly Cloudy, Cool, Breezy",,,Chipmunks (2),Busy,,1,5,20.0,12.777777777777779
37C,AM,10122018,248,"59º F, mostly cloudy, windy",Some,Beer party can debris,"Humans, Blue Jay, Warbler",Calm,,1,4,24.0,15.0
37D,AM,10182018,2,"45º F, Clear",,,"Humans, Falcon, Chipmunks",Calm,,1,2,31.0,7.222222222222222
37D,PM,10142018,209,"57º F, overcast",Some,,"Humans, Chipmunks",Calm,,1,8,26.0,13.88888888888889
37E,PM,10062018,40,"65º F, misty overcast",Some,,"Humans, Chipmunks, Lots of little birds",Calm,,1,9,20.0,18.333333333333332
37E,AM,10132018,252,"50º F, light rain",,,"Humans, Dogs, Birds",Calm,,1,5,22.0,10.0
37F,AM,10102018,120,Overcast & humid but cool,Some,,"Humans, Dogs, Gull, Birds",Busy,,1,1,25.0,
37F,PM,10142018,243,"59º F, overcast, SW 6 mph",,,Humans,Busy,,1,3,24.0,15.0
37G,PM,10072018,114,"81º F, p/c. Humid",,,"Humans, Dogs",Busy,,1,9,24.0,27.22222222222222
37H,PM,10062018,34,"65º F, misty, overcast",,,"Humans, Dogs",Calm,Lots of humans walking quietly,1,6,23.0,18.333333333333332
37H,AM,10182018,84,"45º F, Very Sunny, Chilly",,,"Humans, Dogs, Mourning doves (sic), Sparrows",Calm,,1,4,27.0,7.222222222222222
37I,AM,10102018,120,Overcast & humid but cool,,,"Humans, Dogs, Birds, Chipmunks",Calm,,1,5,25.0,
37I,PM,10062018,172,"~65º F, Misting & Cloudy",,,"Humans, Dogs, Chipmunks (5+)",Calm,,1,2,22.0,18.333333333333332
38A,AM,10192018,186,"45º F, Sunny Windy",,,"Humans, Birds, No Pigeons",Busy,"Traffic, lawn mowing in 39A, kids on lawn in 39.",1,5,25.0,7.222222222222222
38A,PM,10132018,210,"55º F, partly cloudly",Some,,"Humans, Dogs, Pigeons",Calm,,1,5,23.0,12.777777777777779
38B,AM,10192018,7,"45º F, Sunny, Cold Breeze",,,"Humans, Dogs",,,1,5,25.0,7.222222222222222
38B,PM,10182018,114,"53º F, Sunny, Light Breeze",,,"Humans, Hawks, Dogs",Busy,Lots of school kids,1,2,24.0,11.666666666666666
38C,AM,10192018,7,"45º F, Sunny, Cold Breeze Wind",,,"Humans, Dogs",Calm,,1,11,25.0,7.222222222222222
38C,PM,10142018,217,"58º F, Cloudy",,,"Humans, Sparrows",Busy,,1,10,25.0,14.444444444444445
38D,PM,10062018,40,"65º F, Misty, overcast",Some,,"Humans, Small birds, Chipmunks",Moderate,,1,4,20.0,18.333333333333332
38D,AM,10172018,135,"50º F, clear, sunny",,,"Humans, Dogs, Migratory birds",Calm,,1,6,32.0,10.0
38E,AM,10102018,105,"72º F, Bit cloudier",Some,,Chipmunks,Calm,,1,12,20.0,22.22222222222222
38E,PM,10142018,243,"59º F, overcast, SW 6 mph",,,"Humans, Chippys, Birds",Busy,,1,5,35.0,15.0
38F,AM,10182018,114,"45º F, Clear",Some,,"Humans, Dogs",,,1,6,23.0,7.222222222222222
38F,PM,10132018,222,"56º F, partly cloudy",,,"Humans, Small birds, Chipmunks","Calm, Busy","Only small chunk near road was busy, the rest was unoccupied",1,6,22.0,13.333333333333334
38G,PM,10202018,87,"61º F, Sunny and Clear",,,Humans,Calm,,1,11,25.0,16.11111111111111
38G,AM,10182018,114,"45º F, Sunny",,,"Humans, Dogs",Busy,,1,0,20.0,7.222222222222222
38H,PM,10122018,64,"61º F, breeze, blue sky",Abundant,,"Humans, Birds",Calm,,1,1,30.0,16.11111111111111
38H,AM,10192018,114,"46º F, Sunny",Some,,"Humans, Hawks, Dogs",Calm,,1,1,22.0,7.777777777777778
38I,AM,10192018,37,"45º F, Sunny, Breezy",,,"Humans, So many Birds!",Calm,,1,2,20.0,7.222222222222222
38I,PM,10142018,100,"57º F, overcast",Some,,"Humans, Dogs, Rats, Chipmunks",Busy,,1,4,25.0,13.88888888888889
39A,PM,10142018,238,"57º F, overcast",Some,,"Humans, Dogs",Busy,,1,3,23.0,13.88888888888889
39A,AM,10132018,252,"50º F, light rain",,,Humans,Calm,,1,1,20.0,10.0
42D,AM,10142018,215,"50º F, mostly sunny",Some,,"Humans, Dogs, Pigeons",Busy,,1,3,25.0,10.0
39B,PM,10142018,183,"57º F, Cloudy",,,"Humans, Hawks, Dogs, Chipmunks, Blue jays","Calm, Busy","Calm in woods, busy, music nearby w/ tambourines, chanting, just outside so. edge of hectare",1,6,20.0,13.88888888888889
39B,AM,10182018,262,"45º F, Clear, Brisk",,,"Humans, Dogs",Busy,,1,1,26.0,7.222222222222222
39C,AM,10172018,120,"50º F, clear, sunny",,,"Humans, Dogs",Busy,,1,4,30.0,10.0
39C,PM,10062018,196,"64º F, Cloudy & Misty",,,"Hawks, Chipmunk",Moderate,,1,4,20.0,17.77777777777778
39D,PM,10122018,22,"61º F, clear sky, windy",Some,,"Humans, Chipmunk, Warbler",Calm,,1,4,32.0,16.11111111111111
39D,AM,10082018,224,"67º F, cloudy, drizzling",Some,,Humans,Calm,,1,6,33.0,19.444444444444443
39E,PM,10132018,3,"59º F, sunny, slightly cloudy",Abundant,,"Humans, Dogs, Birds, Chipmunks",Calm,,1,2,26.0,15.0
39E,AM,10182018,120,"45º F, Clear, Brisk",Some,,"Humans, Dogs, Birds",Busy,,1,5,28.0,7.222222222222222
39F,AM,10142018,17,"51º F, mostly sunny",,,"Humans, Dogs, Chipmunks","Calm, Busy","""no woods""",1,5,25.0,10.555555555555555
39F,PM,10062018,34,"65º F, misty, overcast",,,"Humans, Dogs",Calm,,1,4,21.0,18.333333333333332
39G,AM,10182018,244,"45º F, Windy, Clear Skies",Some,,"Humans, Song birds",Calm,,1,2,24.0,7.222222222222222
39H,PM,10132018,236,"55° F, mostly cloudy",,,"Humans, Hawks, Dogs",Busy,,1,3,25.0,12.777777777777779
39H,AM,10072018,259,,,,"Humans, Dogs",Busy,,1,4,,
39I,AM,10192018,37,"45º F, Sunny, Breezy",,,"Humans, Hawks, Dogs",Calm,,1,0,25.0,7.222222222222222
40A,PM,10142018,99,"57º F, overcast",,,Humans,,,1,6,,13.88888888888889
40A,AM,10102018,105,"72º F, Absolute perfection",Some,,Robins?,Moderate,Noise pollution,1,4,25.0,22.22222222222222
40B,AM,10192018,253,"47º F, Sunny, Breezy",Some,,"Humans, Dogs",Calm,,1,9,40.0,8.333333333333334
40C,AM,10172018,135,"50º F, clear, sunny",,,"Humans, Chipmunk, migratory birds",Calm,,1,7,23.0,10.0
40D,AM,10132018,40,"50º F, light rain",Abundant,,Humans (a trail runner),Calm,,1,7,20.0,10.0
40D,PM,10132018,210,"56º F, Partly Cloudy",Abundant,,"Humans, Dogs, Chipmunk",Calm,,1,7,27.0,13.333333333333334
40E,AM,10142018,215,"50º F, mostly sunny",Some,,"Humans, Hawks, Dogs",Busy,,1,4,25.0,10.0
40F,AM,10182018,84,"45º F, Clear, Sunny",,,"Humans, Dogs, Ducks, Mainly female mallards, Canadian geese, also Small birds Sparrows?",Calm,,1,0,27.0,7.222222222222222
40F,PM,10062018,172,"~65º F, cloudy misting",Some,,Dogs,Calm,,1,3,28.0,18.333333333333332
40G,AM,10072018,54,"70º F, Overcast",,,"Humans, Dogs, Finches",Calm,,1,2,,21.11111111111111
40H,PM,10082018,49,"overcast, dusk",,,"Humans, Dogs, Woodpecker, Chipmunk",Calm,,1,0,25.0,
40H,AM,10172018,104,"52º F, breezy, sunny",,,"Humans, Dogs, Geese",Calm,,1,2,20.0,11.11111111111111
40I,AM,10182018,27,"45º F, Clear",,,"Humans, Hawks, Ducks",Busy,,1,2,20.0,7.222222222222222
41A,PM,10072018,30,"81º F, Partly Cloudy",Some,,"Humans, Dogs, Pigeons, Chipmunks",Busy,,1,6,25.0,27.22222222222222
41A,AM,10132018,40,"50º F, light rain",Abundant,,"Humans, Dogs, Birds, Chipmunks",Calm,,1,1,20.0,10.0
41B,PM,10142018,111,"57º F, overcast",Some,,"Dogs, Chipmunks (at least 3)",Calm,,1,5,45.0,13.88888888888889
41C,PM,10072018,30,"81º F, Partly Cloudy",,,"Humans, Birds. Chipmunks",,,1,4,25.0,27.22222222222222
41C,AM,10172018,120,"50º F, clear, sunny",Abundant,,"Humans, Dogs, Birds",Calm,,1,7,30.0,10.0
41D,PM,10142018,26,"57º F, cloudy",Some,,"Humans, Hawks, Dogs, Chipmunk",Calm,,1,5,30.0,13.88888888888889
41D,AM,10142018,176,"50º F, mostly sunny",Some,,"Humans, Dogs",Calm,,1,5,,10.0
41E,AM,10072018,114,"71º F, o/c",Some,,"Humans, Dogs",Busy,Runners,1,6,25.0,21.666666666666668
41F,PM,10192018,114,"60º F, p/c bluh",,,Humans,,,1,2,,15.555555555555555
41F,AM,10192018,183,"45º F, Sunny, Breezy",,,"Humans, Dogs, Geese, Mallard Nests","Calm, Busy","Started busy, then very calm",1,0,21.0,7.222222222222222
41G,PM,10142018,10,"57º F, overcast",Some,,"Humans, Ducks, Birds",Calm,,1,0,20.0,13.88888888888889
41G,AM,10132018,114,"50º F, sprinkling",Some,,"Humans, Dogs",Calm,,1,2,20.0,10.0
41H,PM,10082018,49,"cool, overcast",,,"Humans, Dogs, Pigeons, Turtles, Ducks, Geese",,,1,0,15.0,
41H,AM,10172018,104,"51º F, sunny, light breeze",Some,,"Humans, Dogs, Geese",Calm,,1,0,30.0,10.555555555555555
41I,AM,10182018,27,"45º F, Clear",,,"Humans, Dogs, Pigeons",Busy,,1,2,20.0,7.222222222222222
41I,PM,10172018,114,"63º F, partly cloudy, breezy",Some,,"Humans, Dogs, Pigeons, Geese, Ducks",Busy,,1,1,22.0,17.22222222222222
42A,PM,10142018,12,"57º F, mostly cloudy",Some,,"Humans, Dogs, Sparrows",Busy,He took a 20-minute lunch break in the middle of shift.,1,1,28.0,13.88888888888889
42A,AM,10192018,253,"45º F, Sunny Breezy",Some,,"Humans, Dogs, Pigeons, Rat, Chipmunk",Calm,,1,1,30.0,7.222222222222222
42B,PM,10082018,134,"64º F, cloudy, slight drizzle, humid",Some,,"Humans, Dogs",Busy,,1,0,25.0,17.77777777777778
42C,AM,10072018,114,71º F,,,"Humans, Dogs",Busy,,1,4,27.0,21.666666666666668
42C,PM,10132018,128,"55° F, mostly cloudy",Some,,"Humans, Dogs, Chipmunk",Busy,,1,6,26.0,12.777777777777779
42D,PM,10132018,3,"55º F, cloudy (mostly)",Abundant,On street,"Humans, Dogs, Birds, Chipmunks, Rats",Calm,,1,4,28.0,12.777777777777779
19H,PM,10082018,"164,165",cloudy,,,,Calm,,2,1,5.0,
42E,PM,10122018,22,"61º F, clear sky, windy",Some,,"Humans, Dogs, Pigeons",Busy,,1,6,20.0,16.11111111111111
42E,AM,10082018,224,"65º F, cloudy, drizzling",Abundant,,Humans,Busy,Construction just outside sector,1,0,21.0,18.333333333333332
42F,AM,10192018,194,"66º F, Calm and some Breeze",Abundant,,"Humans, Dogs, Geese",Busy,,1,2,20.0,18.88888888888889
42G,AM,10182018,244,"45º F, Breezy, Clear Skies",,,"Humans, Dogs, Pigeons, other Song birds",Calm,,1,3,25.0,7.222222222222222
42H,PM,10142018,39,"57º F, overcast",Some,,"Humans, Dogs, Pigeons",Busy,,1,5,30.0,13.88888888888889
42H,AM,10192018,194,"66º F, Calm, Sunny",Some,,"Humans, Dogs, Birds",Calm,,1,2,25.0,18.88888888888889
42I,PM,10142018,79,"57º F, cloudy",,,"Humans, Dogs, Pigeons, Sparrows",Calm,,1,3,25.0,13.88888888888889
42I,AM,10192018,183,"45º F, Sunny, Breezy",,,"Humans, Dogs, Geese (a few)",Calm,,1,0,20.0,7.222222222222222
9I,AM,10142018,145,"54º F, mostly sunny",Some,,"Humans, Dogs, Pigeons, Small birds",Busy,,1,9,22.0,12.222222222222221
01C,AM,10122018,"225,226","cool, sunny",Some,,"Humans, Dogs, Cats",Calm,,2,2,30.0,
01D,PM,10072018,"3,334","80º F, Cloudy",,,"Humans, Dogs, Pigeons, Sparrows",,,2,7,25.0,26.666666666666668
01E,PM,10072018,"3,334","80º F, Sunny",,,"Humans, Dogs, Pigeons,  Robins. Blue jays",Busy,,2,3,20.0,26.666666666666668
01I,PM,10122018,"225,226","cold, sunny",Some,,"Humans, Hawks, Dogs, Pigeons, Cats",Busy,,2,4,70.0,
02B,PM,10132018,"245,246","54° F, Sunny, Breezy",,,"Humans, Dogs, Pigeons, Robins, Sparrows","Calm, Busy",West Drive Busy,2,9,22.0,12.222222222222221
02B,AM,10102018,"6,263",70º F Partly cloudy,Some,,"Humans, Dogs, Pigeons",Busy,,2,8,25.0,21.11111111111111
02C,PM,10132018,"245,246","54° F, Sunny, Breezy",,,"Humans, Robins, Sparrows","Calm, Busy",Fenced Areas / West Drive,2,12,24.0,12.222222222222221
02F,PM,10142018,"9,798","57º F, cloudy",,,"Humans, Dogs, Pigeons, Chickadees",Busy,,2,12,23.0,13.88888888888889
03A,AM,10122018,"225,226","sunny, cool",,,"Humans (Notes), Dogs, Cats",Calm,,2,3,45.0,
03B,AM,10102018,"6,263",70º F Cloudy,Some,,"Humans, Dogs",Busy,,2,10,30.0,21.11111111111111
03F,PM,10132018,"3,031","13° C, Partly Cloudy",,,"Humans, Dogs, Birds",Busy,,2,7,20.0,13.0
03H,PM,10142018,"9,798","57º F, cloudy",Some,,"Humans, Dogs, Pigeons, Chickadees",Busy,,2,7,25.0,13.88888888888889
04C,AM,10062018,73,"65º F, cloudy",,,"Humans, Dogs",Calm,,2,5,20.0,18.333333333333332
04F,PM,10132018,"3,031","13° C, Partly Cloudy",,,"Humans, Dogs, Birds, Rats (Fat), Inchworm",Busy,,2,4,20.0,13.0
06E,AM,10142018,"146,147","50º F, mostly sunny",Some,,"Humans, Dogs, Small birds",Calm,,2,1,22.0,10.0
07C,PM,10202018,"189,190","62º F, Sunny",,,"Humans, Dogs, Sparrows, Other Birds",Calm,,2,6,23.0,16.666666666666668
07E,PM,10132018,"112,113","56° F, Cloudy, Light Wind",,,"Humans, Dogs, Sparrows",Busy,,2,5,39.0,13.333333333333334
07H,AM,10062018,"5,051","60s, cloudy, slight drizzle",Some,,"Sparrows, Butterflies",Busy,,2,16,30.0,
08C,PM,10132018,"197,198","54° F, Bit Breezy, Cool",Some,,"Humans, Dogs, Pigeons",Calm,,2,8,22.0,12.222222222222221
09B,PM,10132018,"197,198","54° F, Breeze, Cool",,,"Humans, Dogs, Rats (Notes)",Calm,,2,10,22.0,12.222222222222221
09H,AM,10062018,"2,526","64º F, cloudy",Some,,"Humans, Dogs",Busy,,2,6,20.0,17.77777777777778
10B,AM,10062018,"7,172",,Some,,"Humans, Dogs, Pigeons",Busy,,2,4,35.0,
10C,PM,10132018,"112,113","56° F, Cloudy",Some,,"Humans, Dogs, Sparrow, Starlings, Cardinals, Crows",Busy,,2,4,27.0,13.333333333333334
10G,AM,10062018,"136,137","64º F, overcast",Some,,"Humans, Dogs, Sparrows",Busy,,2,11,58.0,17.77777777777778
10H,AM,10142018,"146,147","50º F, cloudy",,,"Humans, Dogs, Small birds",Busy,,2,6,23.0,10.0
11D,PM,10062018,"2,829",65º F,,,"Humans, Dogs, Horses",Busy,,2,5,25.0,18.333333333333332
11H,PM,10132018,"129,130","55º F, sunny",Abundant,,Humans,Busy,,2,4,20.0,12.777777777777779
11I,PM,10122018,"4,243","58-60º F, sunny",,,"Humans, Dogs, Birds, Mice",Calm,,2,7,23.0,15.555555555555555
14G,PM,10132018,"129,130","55º F, sunny",Abundant,,Humans,Busy,,2,1,20.0,12.777777777777779
15A,AM,10072018,"2,021","71º F, Humid. Cloudy.",Some,,"Humans, Dogs, Sparrows. Butterflies",Busy,,2,2,20.0,21.666666666666668
15D,AM,10072018,"2,021","71º F, humid cloudy",Some,,"Humans, Dogs",Calm,,2,8,,21.666666666666668
15I,PM,10122018,"4,243","58-60º F, sunny",Some,,"Humans, Dogs, Birds",Busy,,2,7,25.0,15.555555555555555
16H,PM,10142018,"5,253","cool, dusk",Some,,"Humans, Dogs, Birds","Calm, Busy",,2,5,25.0,
16I,PM,10142018,"5,253","cool, dusk",Some,,"Humans, Dogs, Birds",Calm,,2,0,20.0,
17C,AM,10182018,"213,214","Low 40s, Windy, Sunny",,,"Dogs, Birds",Calm,,2,0,25.0,
18D,AM,10182018,"213,214","Low 40s, Windy, Sunny",Some,,Humans,Busy,,2,4,25.0,
18F,PM,10082018,"164,165","cloudy, misting rain",,,"Humans, Dogs, Mallard, Sparrow",Busy,,2,2,16.0,
18F,AM,10142018,"8,990",49º F,,,"Humans, Dogs, Birds",Busy,,2,2,24.0,9.444444444444445
18G,AM,10142018,"8,990","49º F, sunny",,,Birds,Calm,,2,3,25.0,9.444444444444445
19B,PM,10182018,"9,192","51º F, Clear",,,"Humans, Dogs, Birds, Robins, Mourning Doves",Busy,,2,5,30.0,10.555555555555555
19C,PM,10182018,"207,208","51º F, Clear",,,"Humans, Hawks, Dogs, Pigeons, Robin",Busy,,2,8,30.0,10.555555555555555
20E,PM,10062018,"8,586","65º F, light drizzle",,,Humans,Calm,,2,0,15.0,18.333333333333332
21A,AM,10192018,"213,214","Clear, Calm, No wind",Some,,"Humans, Dogs, Birds",Calm,,2,9,25.0,
21A,PM,10062018,"8,586","65º F, Drizzle",Abundant,,"Humans, Dogs",Busy,,2,0,27.0,18.333333333333332
21B,AM,10192018,"213,214","Mid 40s, Clear, No Wind",Some,,"Humans, Dogs, Pigeons, Birds",Calm,,2,7,25.0,
21C,PM,10062018,"1,415","65º F, Slightly Drizzling",Some,,Humans,Busy,,2,1,25.0,18.333333333333332
21D,AM,10082018,"156,157","70º F, cloudy, misty",,,"Humans, Dogs, Birds",Busy,,2,6,20.0,21.11111111111111
22A,AM,10082018,"156,157","70º F, cloudy",Some,,"Dogs, Birds",Busy,,2,6,20.0,21.11111111111111
22C,PM,10062018,"1,415","65º F, Drizzling",,,"Humans, Dogs",Busy,,2,13,30.0,18.333333333333332
22F,AM,10072018,"5,859","72º F, Foggy",Some,,"Humans, Dogs, Sparrow",Moderate,In between,2,7,20.0,22.22222222222222
22I,AM,10072018,"5,859","72º F, Foggy",Some,,"Humans, Dogs, Starlings, Sparrows, Blue jays",Busy,,2,3,20.0,22.22222222222222
23A,PM,10072018,"192,193",,Some,,"Humans, Dogs",Busy,,2,0,20.0,
23D,PM,10072018,"192,193",,Some,,"Humans, Rats (by reservoir)",Busy,,2,0,20.0,
23G,PM,10122018,"3,032","artsy lighting, breezy",Some,,Humans,Calm,,2,0,20.0,
24A,PM,10072018,"3,132","80º F, Humid. Overcast. No rain.",,,"Humans, Dogs, Little Birds",Moderate,In between calm and busy,2,5,23.0,26.666666666666668
24I,PM,10072018,45,Humid. Overcast.,,,"Humans, Dogs, Birds",Calm,,2,0,30.0,
25A,PM,10072018,"3,132","79º F, Humid. Overcast. No rain.",,,"Humans, Dogs, Raccoons, Little Birds, Raccoon sleeping in tree","Calm, Busy",Calm on grass. Busy on road.,2,1,21.0,26.11111111111111
27B,PM,10062018,155,"Misty, rain, cool",,,"Pigeons, Robins",Calm,,2,2,20.0,
27I,PM,10202018,"3,334","60º F, Sunny",Some,,"Humans, Dogs, Pigeons",Busy,,2,5,20.0,15.555555555555555
30H,PM,10062018,"159,160",Raining,,,Ducks,,,2,1,11.0,
